Image URL,Alt Text,Alt Text Variants,Status,Issues,Title,Title Variants,ARIA Label,ARIA Label Variants,ARIA Describedby,ARIA Describedby Variants,Longdesc,Role,Visible,Width,Height,Occurrences,Page Count,Found On Pages
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2024-11/35463779811_af8b8bc638_k.jpg?itok=cH-eknh_,Black and white photo of Oppenheimer at the test site.,Black and white photo of Oppenheimer at the test site. [2],SUSPICIOUS,"Alt text contains redundant phrase ""photo of""",Oppenheimer at test site,Oppenheimer at test site [2],,(missing) [2],,(missing) [2],,,true,1350,1708,2,2,https://www.energy.gov/lm/history; https://www.energy.gov/topics/nuclear-security
https://www.energy.gov/sites/default/files/styles/collection_square/public/2024-11/49946260683_8e5501ec4b_k.jpg?itok=mabIAR22,Photo of two gloved hands holding a petri dish up against a light,Photo of two gloved hands holding a petri dish up against a light [1],SUSPICIOUS,"Alt text contains redundant phrase ""photo of""",,(missing) [1],,(missing) [1],,(missing) [1],,,true,800,800,1,1,https://www.energy.gov/us-department-energy-national-laboratories
https://www.energy.gov/sites/default/files/styles/collection_square/public/2024-11/949%20047%20001%5B1%5D.jpg?itok=XNQI4ZV4,A picture of the U.S. Department of Energy during Spring,A picture of the U.S. Department of Energy during Spring [1],SUSPICIOUS,"Alt text contains redundant phrase ""picture of""",,(missing) [1],,(missing) [1],,(missing) [1],,,true,800,800,1,1,https://www.energy.gov/newsroom
https://www.energy.gov/sites/default/files/styles/collection_square/public/2024-11/GRIP-GridThumbnail_0.jpg?itok=Ad-YBv21,An image of an electrical grid overlaid against a cityscape at night.,An image of an electrical grid overlaid against a cityscape at night. [1],SUSPICIOUS,"Alt text contains redundant phrase ""image of""",,(missing) [1],,(missing) [1],,(missing) [1],,,true,800,800,1,1,https://www.energy.gov/topics/extreme-weather-resiliency
https://www.energy.gov/sites/default/files/styles/collection_square/public/2026-02/Drilling%20for%20Steam%20at%20Bottle%20Rock_GRC%20Photo%20Contest%20%28Betsy%20Phillips%29.jpg?h=d2de68a6&itok=8qdMDSK5,"Photo of a drill rig between trees in the foreground, with rolling hills extending into the background.","Photo of a drill rig between trees in the foreground, with rolling hills extending into the background. [1]",SUSPICIOUS,"Alt text contains redundant phrase ""photo of""",,(missing) [1],,(missing) [1],,(missing) [1],,,true,280,280,1,1,https://www.energy.gov/topics/energy-workforce
https://www.energy.gov/sites/default/files/styles/collection_tall/public/2024-11/Outer%20space_0.jpeg?itok=XSEb9hPu,Photo of outer space,Photo of outer space [1],SUSPICIOUS,"Alt text contains redundant phrase ""photo of""",,(missing) [1],,(missing) [1],,(missing) [1],,,true,280,449,1,1,https://www.energy.gov/lm/history
https://www.energy.gov/sites/default/files/styles/collection_tall/public/2024-11/supercomputing-homepage-hero_0.jpg?itok=D7xU7ceg,An image of the side of a supercomputer.,An image of the side of a supercomputer. [1],SUSPICIOUS,"Alt text contains redundant phrase ""image of""",,(missing) [1],,(missing) [1],,(missing) [1],,,true,280,449,1,1,https://www.energy.gov/lm/history
https://www.energy.gov/sites/default/files/styles/collection_tall/public/2026-01/weatherize_17973_0.jpg?h=8869a3dd&itok=zLSy4RGM,Image of worker weatherizing a wall,Image of worker weatherizing a wall [1],SUSPICIOUS,"Alt text contains redundant phrase ""image of""",,(missing) [1],,(missing) [1],,(missing) [1],,,true,500,800,1,1,https://www.energy.gov/save
https://www.energy.gov/sites/default/files/styles/collection_wide/public/2024-11/Supercomputer%201.jpg?itok=v6sinpIy,photo of a supercomputer,photo of a supercomputer [1],SUSPICIOUS,"Alt text contains redundant phrase ""photo of""",,(missing) [1],,(missing) [1],,(missing) [1],,,true,714,536,1,1,https://www.energy.gov/topics/artificial-intelligence
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2024-11/1973%20Energy%20Crisis%20Gas%20Shortage.jpg?itok=6ruc41Rh,Historical photo of lines of 1960/1970-style cars waiting at a gas station for fuel.,Historical photo of lines of 1960/1970-style cars waiting at a gas station for fuel. [1],SUSPICIOUS,"Alt text contains redundant phrase ""photo of""",1973 Fuel Shortage,1973 Fuel Shortage [1],,(missing) [1],,(missing) [1],,,true,1350,903,1,1,https://www.energy.gov/lm/history
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2024-11/5.png?itok=PVUhoKLs,A graphic of a woman standing next to her house with a giant coin going through the roof,A graphic of a woman standing next to her house with a giant coin going through the roof [1],SUSPICIOUS,"Alt text contains redundant phrase ""graphic of""",,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,1125,1,1,https://www.energy.gov/save
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2024-11/AdobeStock_234658947.jpeg?itok=5vmgvq0q,"Photo of transmission lines at sunset, with bright blue dots connected by lines overlaid on top. Gives a sense of a network over the grid.","Photo of transmission lines at sunset, with bright blue dots connected by lines overlaid on top. Gives a sense of a network over the grid. [1]",SUSPICIOUS,"Alt text contains redundant phrase ""photo of""",,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,578,1,1,https://www.energy.gov/topics/cybersecurity
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2024-11/AdobeStock_874254255.jpeg?itok=_8G-URXC,Illustration of data visualizations (charts and globe) overlaid on a photo of solar panels and wind turbines at sunrise,Illustration of data visualizations (charts and globe) overlaid on a photo of solar panels and wind turbines at sunrise [1],SUSPICIOUS,"Alt text contains redundant phrase ""photo of""",,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,793,1,1,https://www.energy.gov/topics/cybersecurity
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2024-11/Atomic_Energy_Act_of_1946_signing.jpg?itok=6mrTrFTN,Black and white photo of President Eisenhower signing the Atomic Energy Act in 1954. He sits at a table with a group of men around him in suits.,Black and white photo of President Eisenhower signing the Atomic Energy Act in 1954. He sits at a table with a group of men around him in suits. [1],SUSPICIOUS,"Alt text contains redundant phrase ""photo of""",President Eisenhower signs Atomic Energy Act of 1954,President Eisenhower signs Atomic Energy Act of 1954 [1],,(missing) [1],,(missing) [1],,,true,1350,1041,1,1,https://www.energy.gov/lm/history
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2024-11/DOE-Seal-DSP_4839.jpg?itok=TEg5RqsM,"Photo of a large bronze statue of the DOE seal, located inside DOE Headquarters in Washington, D.C.","Photo of a large bronze statue of the DOE seal, located inside DOE Headquarters in Washington, D.C. [1]",SUSPICIOUS,"Alt text contains redundant phrase ""photo of""",,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,900,1,1,https://www.energy.gov/our-leadership-offices
